"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp"
"47","Black and White","Jean-Paul Rappeneau",69,114,22,413,"Peter Coyote",572,2353728,"Comedy,Drama,Mystery,Romance,Thriller,War","Isabelle Adjani","Bon voyage ",4293,1776,"Virginie Ledoyen",5,"actress,bordeaux,german,heavy water,nazi","http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1",53,"French","France","PG-13",2e+07,2003,548,6.9,2.35,235,0,-17646272,2,0.81203616,0.666398545,0
"48","Black and White","Jean-Pierre Jeunet",242,122,0,54,"Jamel Debbouze",326,33201661,"Comedy,Romance","Mathieu Kassovitz","Amélie ",534262,809,"Isabelle Nanty",0,"cheerfulness,female protagonist,garden gnome,magical realism,waitress","http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1",1314,"French","France","R",7.7e+07,2001,326,8.4,2.35,39000,0,-43798339,5,3.62199938181818,4.01088324,1.8280335823617
"49","Black and White","Joel Coen",77,111,0,385,"Bill Cobbs",1000,2869369,"Comedy,Fantasy","Jennifer Jason Leigh","The Hudsucker Proxy ",65474,2612,"John Mahoney",2,"art deco,board of directors,industry,mail,stock","http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1",211,"English","UK","PG",3e+07,1994,970,7.3,1.85,0,0,-27130631,4,0.698213123333333,0,8.668542825
"50","Black and White","Joel Schumacher",153,143,541,530,"Minnie Driver",18000,51225796,"Drama,Musical,Romance,Thriller","Gerard Butler","The Phantom of the Opera ",96654,20660,"Miranda Richardson",0,"based on stage musical based on novel,disfigurement,mask,opera,singer","http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1",2047,"English","UK","PG-13",7e+07,2004,893,7.4,2.35,0,0,-18774204,13,5.41529843428571,9.41209074008185,10.3414924165715
"51","Black and White","John Dahl",81,132,131,242,"Clayne Crawford",11000,10166502,"Action,Drama,War","James Franco","The Great Raid ",18209,12133,"Paolo Montalban",0,"american,lieutenant colonel,mission,rescue,soldier","http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1",183,"Filipino","USA","R",8e+07,2005,298,6.7,2.35,0,0,-69833498,4,0.8514445425,10.2152567557971,0
"52","Black and White","John Frankenheimer",64,133,287,28,"Paul Scofield",343,30878118,"Thriller,War","Jeanne Moreau","The Train ",10119,502,"Michel Simon",0,"art,french,german,painting,train","http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1",124,"English","France","Unrated",6700000,1964,94,7.9,1.66,0,0,24178118,5,36.4085271940299,0,20.690278825993
"53","Black and White","John Schlesinger",88,113,154,77,"Barnard Hughes",183,34064786,"Drama","Brenda Vaccaro","Midnight Cowboy ",76616,465,"John McGiver",2,"gay,homosexual,homosexuality,hustler,male rear nudity","http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1",334,"English","USA","X",3600000,1969,89,7.9,1.85,0,0,30464786,3,74.7532803888889,0,0
"54","Black and White","John Singleton",41,130,309,522,"Snoop Dogg",939,28734552,"Crime,Drama,Romance,Thriller","Mo'Nique","Baby Boy ",9566,3107,"Angell Conwell",2,"cartoon on tv,family relationships,physical abuse,single parent,two word title","http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1",81,"English","USA","R",1.6e+07,2001,881,6.4,1.85,1000,0,12734552,7,11.4938208,31.790513863354,12.8336262097839
"55","Black and White","Jon Turteltaub",39,98,226,496,"Leon",953,68856263,"Adventure,Comedy,Family,Sport","Doug E. Doug","Cool Runnings ",69733,2496,"Malik Yoba",1,"bobsled,coach,jamaica,olympic games,olympics","http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1",97,"English","USA","PG",1.5e+07,1993,730,6.9,1.85,0,0,53856263,7,31.67388098,0,9.47168309864831
"56","Black and White","Julie Taymor",128,123,278,898,"Roger Rees",4000,25776062,"Biography,Drama,Romance","Salma Hayek","Frida ",61651,7072,"Valeria Golino",0,"art,bisexual,marriage,pain,revolutionary","http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1",271,"English","USA","R",1.2e+07,2002,1000,7.4,1.85,0,0,13776062,4,15.8952382333333,0,4.61671978326025
"57","Black and White","Kar-Wai Wong",194,129,0,576,"Tony Chiu Wai Leung",878,261481,"Drama,Romance,Sci-Fi","Li Gong","2046",41496,2378,"Maggie Cheung",0,"number in title,train,woman slaps a man,woman slaps man,written by director","http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1",210,"Cantonese","Hong Kong","R",1.2e+07,2004,643,7.5,2.35,0,0,-11738519,3,0.163425625,0,0
"58","Black and White","Kevin Rodney Sullivan",50,106,8,521,"Sean Patrick Thomas",748,64955956,"Comedy,Drama","Harry Lennix","Barbershop 2: Back in Business ",10104,3956,"Kenan Thompson",4,"barbecue,barbershop,blaxploitation,marriage,politics","http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1",69,"English","USA","PG-13",1.8e+07,2004,656,5.7,1.85,265,0,46955956,3,20.5693860666667,10.35989625,12.4920343985027
"59","Black and White","Kevin Smith",136,102,0,216,"Brian O'Halloran",898,3151130,"Comedy","Jason Mewes","Clerks ",181749,2103,"Jeff Anderson",4,"clerk,friend,hockey,video,video store","http://www.imdb.com/title/tt0109445/?ref_=fn_tt_tt_1",615,"English","USA","R",230000,1994,657,7.8,1.37,0,0,2921130,12,106.864408695652,0,17.1142428735405
"60","Black and White","Kevin Smith",174,97,0,657,"Jason Mewes",1000,24138847,"Comedy","Ethan Suplee","Clerks II ",114797,2990,"Brian O'Halloran",3,"fast food,fast food restaurant,new jersey,quick stop,restaurant","http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1",472,"English","USA","R",5e+06,2006,898,7.4,1.85,0,0,19138847,12,35.72549356,82.7645289623057,13.7320701442342
"61","Black and White","Kevin Spacey",113,118,18000,286,"Bob Hoskins",18000,6144806,"Biography,Drama,Music,Musical","Kevin Spacey","Beyond the Sea ",12821,23689,"Brenda Blethyn",1,"bobby darin,career,love,marriage,sandra dee","http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1",248,"English","USA","PG-13",2.3e+07,2004,5000,6.7,2.35,0,0,-16855194,2,1.79000870434783,0.39809576,15.3206088314286
"62","Black and White","King Vidor",48,151,54,6,"Renée Adorée",81,20400000,"Drama,Romance,War","John Gilbert","The Big Parade ",4849,108,"Claire Adams",0,"chewing gum,climbing a tree,france,translation problems,world war one","http://www.imdb.com/title/tt0015624/?ref_=fn_tt_tt_1",45,"0","USA","Not Rated",245000,1925,12,8.3,1.33,226,0,20155000,3,691.102040816327,0,26.928
"63","Black and White","Lawrence Kasdan",65,112,759,933,"Alfre Woodard",11000,4554569,"Comedy,Drama","Zooey Deschanel","Mumford ",8134,17873,"Mary McDonnell",4,"college,drugs,patient,psychologist,secret","http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1",123,"English","USA","R",2.8e+07,1999,1000,6.9,2.35,209,0,-23445431,5,1.12237593214286,5.9091706959707,5.30733805176148
"64","Black and White","Lee Tamahori",264,133,93,746,"Colin Salmon",769,160201106,"Action,Adventure,Thriller","Toby Stephens","Die Another Day ",169914,2538,"Rick Yune",0,"catfight,clinic,colonel,diamond,patricide","http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1",1185,"English","UK","PG-13",1.42e+08,2002,766,6.1,2.35,0,0,18201106,5,6.8818784971831,5.14914235026316,75.4042651346783
"65","Black and White","Martin Campbell",400,144,258,834,"Tobias Menzies",6000,167007184,"Action,Adventure,Thriller","Eva Green","Casino Royale ",470483,9125,"Ivana Milicevic",1,"casino,espionage,free running,james bond,terrorist","http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1",2301,"English","UK","PG-13",1.5e+08,2006,1000,8,2.35,0,0,17007184,9,8.90704981333333,6.53596775273472,16.7750086270461
"66","Black and White","Martin Scorsese",151,121,17000,356,"Cathy Moriarty",22000,45250,"Biography,Drama,Sport","Robert De Niro","Raging Bull ",235133,23008,"Frank Vincent",1,"boxing,domestic violence,hot temper,jealousy,rage","http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1",494,"English","USA","R",1.8e+07,1980,394,8.3,1.85,0,0,-17954750,20,0.0208652777777778,87.857211793881,26.5026060618994
